IP,Country,Date,Time,Method,URL,Status,Size,Referrer,User-Agent,OS
83.149.9.216,Russia,2015-05-17,10:05:03,GET,/presentations/logstash-monitorama-2013/images/kibana-search.png,200,203023,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:43,GET,/presentations/logstash-monitorama-2013/images/kibana-dashboard3.png,200,171717,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:47,GET,/presentations/logstash-monitorama-2013/plugin/highlight/highlight.js,200,26185,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:12,GET,/presentations/logstash-monitorama-2013/plugin/zoom-js/zoom.js,200,7697,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:07,GET,/presentations/logstash-monitorama-2013/plugin/notes/notes.js,200,2892,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:34,GET,/presentations/logstash-monitorama-2013/images/sad-medic.png,200,430406,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:57,GET,/presentations/logstash-monitorama-2013/css/fonts/Roboto-Bold.ttf,200,38720,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:50,GET,/presentations/logstash-monitorama-2013/css/fonts/Roboto-Regular.ttf,200,41820,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:24,GET,/presentations/logstash-monitorama-2013/images/frontend-response-codes.png,200,52878,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
83.149.9.216,Russia,2015-05-17,10:05:50,GET,/presentations/logstash-monitorama-2013/images/kibana-dashboard.png,200,321631,http://semicomplete.com/presentations/logstash-monitorama-2013/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.77 Safari/537.36",Mac OS X
